"caseId","activity","timestamp"
"","b","07/03/2019 17:44"
"51","a","07/03/2019 17:44"
"4","b","07/03/2019 17:45"
"52","a","07/03/2019 17:46"
"","b","07/03/2019 17:47"
"53","a","07/03/2019 17:48"
"","b","07/03/2019 17:49"
"54","a","07/03/2019 17:50"
"17","b","07/03/2019 17:51"
"55","a","07/03/2019 17:52"
"","b","07/03/2019 17:53"
"56","a","07/03/2019 17:54"
"","b","07/03/2019 17:55"
"57","a","07/03/2019 17:56"
"","b","07/03/2019 17:57"
"58","a","07/03/2019 17:58"
"","b","07/03/2019 17:59"
"59","a","07/03/2019 18:00"
"","b","07/03/2019 18:01"
"60","a","07/03/2019 18:02"
"","b","07/03/2019 18:03"
"61","a","07/03/2019 18:04"
"","b","07/03/2019 18:05"
"62","a","07/03/2019 18:06"
"","b","07/03/2019 18:07"
"63","a","07/03/2019 18:08"
"","b","07/03/2019 18:09"
"64","a","07/03/2019 18:10"
"","b","07/03/2019 18:11"
"65","a","07/03/2019 18:12"
"16","b","07/03/2019 18:13"
"66","a","07/03/2019 18:14"
"","b","07/03/2019 18:15"
"67","a","07/03/2019 18:16"
"","b","07/03/2019 18:17"
"68","a","07/03/2019 18:18"
"","b","07/03/2019 18:19"
"69","a","07/03/2019 18:20"
"","b","07/03/2019 18:21"
"70","a","07/03/2019 18:22"
"","b","07/03/2019 18:23"
"71","a","07/03/2019 18:24"
"","b","07/03/2019 18:25"
"72","a","07/03/2019 18:26"
"48","b","07/03/2019 18:27"
"73","a","07/03/2019 18:28"
"","b","07/03/2019 18:29"
"74","a","07/03/2019 18:30"
"","b","07/03/2019 18:31"
"75","a","07/03/2019 18:32"
"","b","07/03/2019 18:33"
"76","a","07/03/2019 18:34"
"","b","07/03/2019 18:35"
"77","a","07/03/2019 18:36"
"","b","07/03/2019 18:37"
"78","a","07/03/2019 18:38"
"","b","07/03/2019 18:39"
"79","a","07/03/2019 18:40"
"64","b","07/03/2019 18:41"
"80","a","07/03/2019 18:42"
"28","b","07/03/2019 18:43"
"81","a","07/03/2019 18:44"
"","b","07/03/2019 18:45"
"82","a","07/03/2019 18:46"
"","b","07/03/2019 18:47"
"83","a","07/03/2019 18:48"
"19","b","07/03/2019 18:49"
"84","a","07/03/2019 18:50"
"","b","07/03/2019 18:51"
"85","a","07/03/2019 18:52"
"","b","07/03/2019 18:53"
"86","a","07/03/2019 18:54"
"","b","07/03/2019 18:55"
"87","a","07/03/2019 18:56"
"56","b","07/03/2019 18:57"
"88","a","07/03/2019 18:58"
"","b","07/03/2019 18:59"
"89","a","07/03/2019 19:00"
"","b","07/03/2019 19:01"
"90","a","07/03/2019 19:02"
"","b","07/03/2019 19:03"
"91","a","07/03/2019 19:04"
"","b","07/03/2019 19:05"
"92","a","07/03/2019 19:06"
"","b","07/03/2019 19:07"
"93","a","07/03/2019 19:08"
"","b","07/03/2019 19:09"
"94","a","07/03/2019 19:10"
"42","b","07/03/2019 19:11"
"95","a","07/03/2019 19:12"
"35","b","07/03/2019 19:13"
"96","a","07/03/2019 19:14"
"","b","07/03/2019 19:15"
"97","a","07/03/2019 19:16"
"25","b","07/03/2019 19:17"
"98","a","07/03/2019 19:18"
"22","b","07/03/2019 19:19"
"99","a","07/03/2019 19:20"
"","b","07/03/2019 19:21"
"100","a","07/03/2019 19:22"
"78","b","07/03/2019 19:23"
"101","a","07/03/2019 19:24"
"","b","07/03/2019 19:25"
"102","a","07/03/2019 19:26"
"","b","07/03/2019 19:27"
"103","a","07/03/2019 19:28"
"","b","07/03/2019 19:29"
"104","a","07/03/2019 19:30"
"","b","07/03/2019 19:31"
"105","a","07/03/2019 19:32"
"","b","07/03/2019 19:33"
"106","a","07/03/2019 19:34"
"74","b","07/03/2019 19:35"
"107","a","07/03/2019 19:36"
"","b","07/03/2019 19:37"
"108","a","07/03/2019 19:38"
"","b","07/03/2019 19:39"
"109","a","07/03/2019 19:40"
"27","b","07/03/2019 19:41"
"110","a","07/03/2019 19:42"
"","b","07/03/2019 19:43"
"111","a","07/03/2019 19:44"
"41","b","07/03/2019 19:45"
"112","a","07/03/2019 19:46"
"","b","07/03/2019 19:47"
"113","a","07/03/2019 19:48"
"","b","07/03/2019 19:49"
"114","a","07/03/2019 19:50"
"","b","07/03/2019 19:51"
"115","a","07/03/2019 19:52"
"","b","07/03/2019 19:53"
"116","a","07/03/2019 19:54"
"106","b","07/03/2019 19:55"
"117","a","07/03/2019 19:56"
"","b","07/03/2019 19:57"
"118","a","07/03/2019 19:58"
"113","b","07/03/2019 19:59"
"119","a","07/03/2019 20:00"
"","b","07/03/2019 20:01"
"120","a","07/03/2019 20:02"
"","b","07/03/2019 20:03"
"121","a","07/03/2019 20:04"
"","b","07/03/2019 20:05"
"122","a","07/03/2019 20:06"
"","b","07/03/2019 20:07"
"123","a","07/03/2019 20:08"
"","b","07/03/2019 20:09"
"124","a","07/03/2019 20:10"
"14","b","07/03/2019 20:11"
"125","a","07/03/2019 20:12"
"","b","07/03/2019 20:13"
"126","a","07/03/2019 20:14"
"","b","07/03/2019 20:15"
"127","a","07/03/2019 20:16"
"","b","07/03/2019 20:17"
"128","a","07/03/2019 20:18"
"","b","07/03/2019 20:19"
"129","a","07/03/2019 20:20"
"","b","07/03/2019 20:21"
"130","a","07/03/2019 20:22"
"","b","07/03/2019 20:23"
"131","a","07/03/2019 20:24"
"43","b","07/03/2019 20:25"
"132","a","07/03/2019 20:26"
"","b","07/03/2019 20:27"
"133","a","07/03/2019 20:28"
"","b","07/03/2019 20:29"
"134","a","07/03/2019 20:30"
"","b","07/03/2019 20:31"
"135","a","07/03/2019 20:32"
"9","b","07/03/2019 20:33"
"136","a","07/03/2019 20:34"
"","b","07/03/2019 20:35"
"137","a","07/03/2019 20:36"
"","b","07/03/2019 20:37"
"138","a","07/03/2019 20:38"
"","b","07/03/2019 20:39"
"139","a","07/03/2019 20:40"
"","b","07/03/2019 20:41"
"140","a","07/03/2019 20:42"
"","b","07/03/2019 20:43"
"141","a","07/03/2019 20:44"
"83","b","07/03/2019 20:45"
"142","a","07/03/2019 20:46"
"","b","07/03/2019 20:47"
"143","a","07/03/2019 20:48"
"","b","07/03/2019 20:49"
"144","a","07/03/2019 20:50"
"123","b","07/03/2019 20:51"
"145","a","07/03/2019 20:52"
"80","b","07/03/2019 20:53"
"146","a","07/03/2019 20:54"
"","b","07/03/2019 20:55"
"147","a","07/03/2019 20:56"
"","b","07/03/2019 20:57"
"148","a","07/03/2019 20:58"
"26","b","07/03/2019 20:59"
"149","a","07/03/2019 21:00"
"129","b","07/03/2019 21:01"
"150","a","07/03/2019 21:02"
"","b","07/03/2019 21:03"
"151","a","07/03/2019 21:04"
"","b","07/03/2019 21:05"
"152","a","07/03/2019 21:06"
"","b","07/03/2019 21:07"
"153","a","07/03/2019 21:08"
"","b","07/03/2019 21:09"
"154","a","07/03/2019 21:10"
"67","b","07/03/2019 21:11"
"155","a","07/03/2019 21:12"
"","b","07/03/2019 21:13"
"156","a","07/03/2019 21:14"
"55","b","07/03/2019 21:15"
"157","a","07/03/2019 21:16"
"65","b","07/03/2019 21:17"
"158","a","07/03/2019 21:18"
"","b","07/03/2019 21:19"
"159","a","07/03/2019 21:20"
"","b","07/03/2019 21:21"
"160","a","07/03/2019 21:22"
"59","b","07/03/2019 21:23"
"161","a","07/03/2019 21:24"
"","b","07/03/2019 21:25"
"162","a","07/03/2019 21:26"
"","b","07/03/2019 21:27"
"163","a","07/03/2019 21:28"
"","b","07/03/2019 21:29"
"164","a","07/03/2019 21:30"
"119","b","07/03/2019 21:31"
"165","a","07/03/2019 21:32"
"","b","07/03/2019 21:33"
"166","a","07/03/2019 21:34"
"158","b","07/03/2019 21:35"
"167","a","07/03/2019 21:36"
"","b","07/03/2019 21:37"
"168","a","07/03/2019 21:38"
"","b","07/03/2019 21:39"
"169","a","07/03/2019 21:40"
"","b","07/03/2019 21:41"
"170","a","07/03/2019 21:42"
"97","b","07/03/2019 21:43"
"171","a","07/03/2019 21:44"
"","b","07/03/2019 21:45"
"172","a","07/03/2019 21:46"
"","b","07/03/2019 21:47"
"173","a","07/03/2019 21:48"
"7","b","07/03/2019 21:49"
"174","a","07/03/2019 21:50"
"117","b","07/03/2019 21:51"
"175","a","07/03/2019 21:52"
"52","b","07/03/2019 21:53"
"176","a","07/03/2019 21:54"
"","b","07/03/2019 21:55"
"177","a","07/03/2019 21:56"
"154","b","07/03/2019 21:57"
"178","a","07/03/2019 21:58"
"","b","07/03/2019 21:59"
"179","a","07/03/2019 22:00"
"","b","07/03/2019 22:01"
"180","a","07/03/2019 22:02"
"164","b","07/03/2019 22:03"
"181","a","07/03/2019 22:04"
"39","b","07/03/2019 22:05"
"182","a","07/03/2019 22:06"
"","b","07/03/2019 22:07"
"183","a","07/03/2019 22:08"
"","b","07/03/2019 22:09"
"184","a","07/03/2019 22:10"
"","b","07/03/2019 22:11"
"185","a","07/03/2019 22:12"
"100","b","07/03/2019 22:13"
"186","a","07/03/2019 22:14"
"","b","07/03/2019 22:15"
"187","a","07/03/2019 22:16"
"162","b","07/03/2019 22:17"
"188","a","07/03/2019 22:18"
"","b","07/03/2019 22:19"
"189","a","07/03/2019 22:20"
"8","b","07/03/2019 22:21"
"190","a","07/03/2019 22:22"
"109","b","07/03/2019 22:23"
"191","a","07/03/2019 22:24"
"","b","07/03/2019 22:25"
"192","a","07/03/2019 22:26"
"6","b","07/03/2019 22:27"
"193","a","07/03/2019 22:28"
"23","b","07/03/2019 22:29"
"194","a","07/03/2019 22:30"
"89","b","07/03/2019 22:31"
"195","a","07/03/2019 22:32"
"66","b","07/03/2019 22:33"
"196","a","07/03/2019 22:34"
"178","b","07/03/2019 22:35"
"197","a","07/03/2019 22:36"
"148","b","07/03/2019 22:37"
"198","a","07/03/2019 22:38"
"","b","07/03/2019 22:39"
"199","a","07/03/2019 22:40"
"199","b","07/03/2019 22:41"
"200","a","07/03/2019 22:42"
"184","b","07/03/2019 22:43"
"201","a","07/03/2019 22:44"
"29","b","07/03/2019 22:45"
"202","a","07/03/2019 22:46"
"","b","07/03/2019 22:47"
"203","a","07/03/2019 22:48"
"138","b","07/03/2019 22:49"
"204","a","07/03/2019 22:50"
"","b","07/03/2019 22:51"
"205","a","07/03/2019 22:52"
"132","b","07/03/2019 22:53"
"206","a","07/03/2019 22:54"
"","b","07/03/2019 22:55"
"207","a","07/03/2019 22:56"
"3","b","07/03/2019 22:57"
"208","a","07/03/2019 22:58"
"","b","07/03/2019 22:59"
"209","a","07/03/2019 23:00"
"","b","07/03/2019 23:01"
"210","a","07/03/2019 23:02"
"196","b","07/03/2019 23:03"
"211","a","07/03/2019 23:04"
"","b","07/03/2019 23:05"
"212","a","07/03/2019 23:06"
"21","b","07/03/2019 23:07"
"213","a","07/03/2019 23:08"
"77","b","07/03/2019 23:09"
"214","a","07/03/2019 23:10"
"","b","07/03/2019 23:11"
"215","a","07/03/2019 23:12"
"215","b","07/03/2019 23:13"
"216","a","07/03/2019 23:14"
"","b","07/03/2019 23:15"
"217","a","07/03/2019 23:16"
"","b","07/03/2019 23:17"
"218","a","07/03/2019 23:18"
"195","b","07/03/2019 23:19"
"219","a","07/03/2019 23:20"
"149","b","07/03/2019 23:21"
"220","a","07/03/2019 23:22"
"","b","07/03/2019 23:23"
"221","a","07/03/2019 23:24"
"","b","07/03/2019 23:25"
"222","a","07/03/2019 23:26"
"177","b","07/03/2019 23:27"
"223","a","07/03/2019 23:28"
"105","b","07/03/2019 23:29"
"224","a","07/03/2019 23:30"
"","b","07/03/2019 23:31"
"225","a","07/03/2019 23:32"
"141","b","07/03/2019 23:33"
"226","a","07/03/2019 23:34"
"182","b","07/03/2019 23:35"
"227","a","07/03/2019 23:36"
"","b","07/03/2019 23:37"
"228","a","07/03/2019 23:38"
"","b","07/03/2019 23:39"
"229","a","07/03/2019 23:40"
"108","b","07/03/2019 23:41"
"230","a","07/03/2019 23:42"
"","b","07/03/2019 23:43"
"231","a","07/03/2019 23:44"
"153","b","07/03/2019 23:45"
"232","a","07/03/2019 23:46"
"","b","07/03/2019 23:47"
"233","a","07/03/2019 23:48"
"54","b","07/03/2019 23:49"
"234","a","07/03/2019 23:50"
"224","b","07/03/2019 23:51"
"235","a","07/03/2019 23:52"
"32","b","07/03/2019 23:53"
"236","a","07/03/2019 23:54"
"110","b","07/03/2019 23:55"
"237","a","07/03/2019 23:56"
"160","b","07/03/2019 23:57"
"238","a","07/03/2019 23:58"
"202","b","07/03/2019 23:59"
"239","a","08/03/2019 00:00"
"","b","08/03/2019 00:01"
"240","a","08/03/2019 00:02"
"","b","08/03/2019 00:03"
"241","a","08/03/2019 00:04"
"2","b","08/03/2019 00:05"
"242","a","08/03/2019 00:06"
"147","b","08/03/2019 00:07"
"243","a","08/03/2019 00:08"
"232","b","08/03/2019 00:09"
"244","a","08/03/2019 00:10"
"226","b","08/03/2019 00:11"
"245","a","08/03/2019 00:12"
"94","b","08/03/2019 00:13"
"246","a","08/03/2019 00:14"
"237","b","08/03/2019 00:15"
"247","a","08/03/2019 00:16"
"","b","08/03/2019 00:17"
"248","a","08/03/2019 00:18"
"44","b","08/03/2019 00:19"
"249","a","08/03/2019 00:20"
"139","b","08/03/2019 00:21"
"250","a","08/03/2019 00:22"
"126","b","08/03/2019 00:23"
"251","a","08/03/2019 00:24"
"194","b","08/03/2019 00:25"
"252","a","08/03/2019 00:26"
"","b","08/03/2019 00:27"
"253","a","08/03/2019 00:28"
"","b","08/03/2019 00:29"
"254","a","08/03/2019 00:30"
"","b","08/03/2019 00:31"
"255","a","08/03/2019 00:32"
"","b","08/03/2019 00:33"
"256","a","08/03/2019 00:34"
"","b","08/03/2019 00:35"
"257","a","08/03/2019 00:36"
"118","b","08/03/2019 00:37"
"258","a","08/03/2019 00:38"
"193","b","08/03/2019 00:39"
"259","a","08/03/2019 00:40"
"","b","08/03/2019 00:41"
"260","a","08/03/2019 00:42"
"254","b","08/03/2019 00:43"
"261","a","08/03/2019 00:44"
"218","b","08/03/2019 00:45"
"262","a","08/03/2019 00:46"
"","b","08/03/2019 00:47"
"263","a","08/03/2019 00:48"
"","b","08/03/2019 00:49"
"264","a","08/03/2019 00:50"
"150","b","08/03/2019 00:51"
"265","a","08/03/2019 00:52"
"222","b","08/03/2019 00:53"
"266","a","08/03/2019 00:54"
"47","b","08/03/2019 00:55"
"267","a","08/03/2019 00:56"
"","b","08/03/2019 00:57"
"268","a","08/03/2019 00:58"
"33","b","08/03/2019 00:59"
"269","a","08/03/2019 01:00"
"","b","08/03/2019 01:01"
"270","a","08/03/2019 01:02"
"116","b","08/03/2019 01:03"
"271","a","08/03/2019 01:04"
"243","b","08/03/2019 01:05"
"272","a","08/03/2019 01:06"
"252","b","08/03/2019 01:07"
"273","a","08/03/2019 01:08"
"101","b","08/03/2019 01:09"
"274","a","08/03/2019 01:10"
"","b","08/03/2019 01:11"
"275","a","08/03/2019 01:12"
"267","b","08/03/2019 01:13"
"276","a","08/03/2019 01:14"
"","b","08/03/2019 01:15"
"277","a","08/03/2019 01:16"
"","b","08/03/2019 01:17"
"278","a","08/03/2019 01:18"
"88","b","08/03/2019 01:19"
"279","a","08/03/2019 01:20"
"180","b","08/03/2019 01:21"
"280","a","08/03/2019 01:22"
"230","b","08/03/2019 01:23"
"281","a","08/03/2019 01:24"
"68","b","08/03/2019 01:25"
"282","a","08/03/2019 01:26"
"","b","08/03/2019 01:27"
"283","a","08/03/2019 01:28"
"253","b","08/03/2019 01:29"
"284","a","08/03/2019 01:30"
"","b","08/03/2019 01:31"
"285","a","08/03/2019 01:32"
"98","b","08/03/2019 01:33"
"286","a","08/03/2019 01:34"
"242","b","08/03/2019 01:35"
"287","a","08/03/2019 01:36"
"190","b","08/03/2019 01:37"
"288","a","08/03/2019 01:38"
"","b","08/03/2019 01:39"
"289","a","08/03/2019 01:40"
"189","b","08/03/2019 01:41"
"290","a","08/03/2019 01:42"
"","b","08/03/2019 01:43"
"291","a","08/03/2019 01:44"
"","b","08/03/2019 01:45"
"292","a","08/03/2019 01:46"
"152","b","08/03/2019 01:47"
"293","a","08/03/2019 01:48"
"70","b","08/03/2019 01:49"
"294","a","08/03/2019 01:50"
"45","b","08/03/2019 01:51"
"295","a","08/03/2019 01:52"
"260","b","08/03/2019 01:53"
"296","a","08/03/2019 01:54"
"","b","08/03/2019 01:55"
"297","a","08/03/2019 01:56"
"38","b","08/03/2019 01:57"
"298","a","08/03/2019 01:58"
"258","b","08/03/2019 01:59"
"299","a","08/03/2019 02:00"
"219","b","08/03/2019 02:01"
"300","a","08/03/2019 02:02"
"200","b","08/03/2019 02:03"
"301","a","08/03/2019 02:04"
"","b","08/03/2019 02:05"
"302","a","08/03/2019 02:06"
"231","b","08/03/2019 02:07"
"303","a","08/03/2019 02:08"
"211","b","08/03/2019 02:09"
"304","a","08/03/2019 02:10"
"104","b","08/03/2019 02:11"
"305","a","08/03/2019 02:12"
"247","b","08/03/2019 02:13"
"306","a","08/03/2019 02:14"
"306","b","08/03/2019 02:15"
"307","a","08/03/2019 02:16"
"204","b","08/03/2019 02:17"
"308","a","08/03/2019 02:18"
"","b","08/03/2019 02:19"
"309","a","08/03/2019 02:20"
"","b","08/03/2019 02:21"
"310","a","08/03/2019 02:22"
"34","b","08/03/2019 02:23"
"311","a","08/03/2019 02:24"
"","b","08/03/2019 02:25"
"312","a","08/03/2019 02:26"
"283","b","08/03/2019 02:27"
"313","a","08/03/2019 02:28"
"10","b","08/03/2019 02:29"
"314","a","08/03/2019 02:30"
"270","b","08/03/2019 02:31"
"315","a","08/03/2019 02:32"
"307","b","08/03/2019 02:33"
"316","a","08/03/2019 02:34"
"","b","08/03/2019 02:35"
"317","a","08/03/2019 02:36"
"142","b","08/03/2019 02:37"
"318","a","08/03/2019 02:38"
"","b","08/03/2019 02:39"
"319","a","08/03/2019 02:40"
"143","b","08/03/2019 02:41"
"320","a","08/03/2019 02:42"
"240","b","08/03/2019 02:43"
"321","a","08/03/2019 02:44"
"","b","08/03/2019 02:45"
"322","a","08/03/2019 02:46"
"115","b","08/03/2019 02:47"
"323","a","08/03/2019 02:48"
"285","b","08/03/2019 02:49"
"324","a","08/03/2019 02:50"
"168","b","08/03/2019 02:51"
"325","a","08/03/2019 02:52"
"233","b","08/03/2019 02:53"
"326","a","08/03/2019 02:54"
"305","b","08/03/2019 02:55"
"327","a","08/03/2019 02:56"
"236","b","08/03/2019 02:57"
"328","a","08/03/2019 02:58"
"","b","08/03/2019 02:59"
"329","a","08/03/2019 03:00"
"298","b","08/03/2019 03:01"
"330","a","08/03/2019 03:02"
"185","b","08/03/2019 03:03"
"331","a","08/03/2019 03:04"
"314","b","08/03/2019 03:05"
"332","a","08/03/2019 03:06"
"317","b","08/03/2019 03:07"
"333","a","08/03/2019 03:08"
"234","b","08/03/2019 03:09"
"334","a","08/03/2019 03:10"
"120","b","08/03/2019 03:11"
"335","a","08/03/2019 03:12"
"","b","08/03/2019 03:13"
"336","a","08/03/2019 03:14"
"62","b","08/03/2019 03:15"
"337","a","08/03/2019 03:16"
"261","b","08/03/2019 03:17"
"338","a","08/03/2019 03:18"
"91","b","08/03/2019 03:19"
"339","a","08/03/2019 03:20"
"","b","08/03/2019 03:21"
"340","a","08/03/2019 03:22"
"1","b","08/03/2019 03:23"
"341","a","08/03/2019 03:24"
"","b","08/03/2019 03:25"
"342","a","08/03/2019 03:26"
"311","b","08/03/2019 03:27"
"343","a","08/03/2019 03:28"
"341","b","08/03/2019 03:29"
"344","a","08/03/2019 03:30"
"61","b","08/03/2019 03:31"
"345","a","08/03/2019 03:32"
"","b","08/03/2019 03:33"
"346","a","08/03/2019 03:34"
"268","b","08/03/2019 03:35"
"347","a","08/03/2019 03:36"
"294","b","08/03/2019 03:37"
"348","a","08/03/2019 03:38"
"179","b","08/03/2019 03:39"
"349","a","08/03/2019 03:40"
"291","b","08/03/2019 03:41"
"350","a","08/03/2019 03:42"
"245","b","08/03/2019 03:43"
"351","a","08/03/2019 03:44"
"96","b","08/03/2019 03:45"
"352","a","08/03/2019 03:46"
"326","b","08/03/2019 03:47"
"353","a","08/03/2019 03:48"
"214","b","08/03/2019 03:49"
"354","a","08/03/2019 03:50"
"","b","08/03/2019 03:51"
"355","a","08/03/2019 03:52"
"289","b","08/03/2019 03:53"
"356","a","08/03/2019 03:54"
"310","b","08/03/2019 03:55"
"357","a","08/03/2019 03:56"
"169","b","08/03/2019 03:57"
"358","a","08/03/2019 03:58"
"161","b","08/03/2019 03:59"
"359","a","08/03/2019 04:00"
"","b","08/03/2019 04:01"
"360","a","08/03/2019 04:02"
"262","b","08/03/2019 04:03"
"361","a","08/03/2019 04:04"
"323","b","08/03/2019 04:05"
"362","a","08/03/2019 04:06"
"","b","08/03/2019 04:07"
"363","a","08/03/2019 04:08"
"","b","08/03/2019 04:09"
"364","a","08/03/2019 04:10"
"352","b","08/03/2019 04:11"
"365","a","08/03/2019 04:12"
"","b","08/03/2019 04:13"
"366","a","08/03/2019 04:14"
"93","b","08/03/2019 04:15"
"367","a","08/03/2019 04:16"
"228","b","08/03/2019 04:17"
"368","a","08/03/2019 04:18"
"","b","08/03/2019 04:19"
"369","a","08/03/2019 04:20"
"155","b","08/03/2019 04:21"
"370","a","08/03/2019 04:22"
"347","b","08/03/2019 04:23"
"371","a","08/03/2019 04:24"
"","b","08/03/2019 04:25"
"372","a","08/03/2019 04:26"
"241","b","08/03/2019 04:27"
"373","a","08/03/2019 04:28"
"343","b","08/03/2019 04:29"
"374","a","08/03/2019 04:30"
"181","b","08/03/2019 04:31"
"375","a","08/03/2019 04:32"
"312","b","08/03/2019 04:33"
"376","a","08/03/2019 04:34"
"159","b","08/03/2019 04:35"
"377","a","08/03/2019 04:36"
"299","b","08/03/2019 04:37"
"378","a","08/03/2019 04:38"
"","b","08/03/2019 04:39"
"379","a","08/03/2019 04:40"
"31","b","08/03/2019 04:41"
"380","a","08/03/2019 04:42"
"259","b","08/03/2019 04:43"
"381","a","08/03/2019 04:44"
"302","b","08/03/2019 04:45"
"382","a","08/03/2019 04:46"
"382","b","08/03/2019 04:47"
"383","a","08/03/2019 04:48"
"","b","08/03/2019 04:49"
"384","a","08/03/2019 04:50"
"282","b","08/03/2019 04:51"
"385","a","08/03/2019 04:52"
"349","b","08/03/2019 04:53"
"386","a","08/03/2019 04:54"
"292","b","08/03/2019 04:55"
"387","a","08/03/2019 04:56"
"293","b","08/03/2019 04:57"
"388","a","08/03/2019 04:58"
"355","b","08/03/2019 04:59"
"389","a","08/03/2019 05:00"
"371","b","08/03/2019 05:01"
"390","a","08/03/2019 05:02"
"361","b","08/03/2019 05:03"
"391","a","08/03/2019 05:04"
"364","b","08/03/2019 05:05"
"392","a","08/03/2019 05:06"
"11","b","08/03/2019 05:07"
"393","a","08/03/2019 05:08"
"","b","08/03/2019 05:09"
"394","a","08/03/2019 05:10"
"20","b","08/03/2019 05:11"
"395","a","08/03/2019 05:12"
"370","b","08/03/2019 05:13"
"396","a","08/03/2019 05:14"
"210","b","08/03/2019 05:15"
"397","a","08/03/2019 05:16"
"273","b","08/03/2019 05:17"
"398","a","08/03/2019 05:18"
"235","b","08/03/2019 05:19"
"399","a","08/03/2019 05:20"
"","b","08/03/2019 05:21"
"400","a","08/03/2019 05:22"
"255","b","08/03/2019 05:23"
"401","a","08/03/2019 05:24"
"191","b","08/03/2019 05:25"
"402","a","08/03/2019 05:26"
"384","b","08/03/2019 05:27"
"403","a","08/03/2019 05:28"
"46","b","08/03/2019 05:29"
"404","a","08/03/2019 05:30"
"279","b","08/03/2019 05:31"
"405","a","08/03/2019 05:32"
"335","b","08/03/2019 05:33"
"406","a","08/03/2019 05:34"
"368","b","08/03/2019 05:35"
"407","a","08/03/2019 05:36"
"406","b","08/03/2019 05:37"
"408","a","08/03/2019 05:38"
"396","b","08/03/2019 05:39"
"409","a","08/03/2019 05:40"
"111","b","08/03/2019 05:41"
"410","a","08/03/2019 05:42"
"73","b","08/03/2019 05:43"
"411","a","08/03/2019 05:44"
"223","b","08/03/2019 05:45"
"412","a","08/03/2019 05:46"
"340","b","08/03/2019 05:47"
"413","a","08/03/2019 05:48"
"410","b","08/03/2019 05:49"
"414","a","08/03/2019 05:50"
"134","b","08/03/2019 05:51"
"415","a","08/03/2019 05:52"
"388","b","08/03/2019 05:53"
"416","a","08/03/2019 05:54"
"405","b","08/03/2019 05:55"
